Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
2,10,1.8729991798754781,1.9650415927171707,6.974166483618319,5.347493716981262,0.011854425189085305,0.012436972105804878,0.04414029420011594,0.03384489694291938,568.2119933779268,10.55594111308131,0.0,568.0569620253165,10.50632911392405,0,572.0,13.0,0.0,10,3.1848612090556325,3.1848612090556325,nan,3.1848612090556325,7,2,1.0,1.0,7,3.070062461997736,-0.847382676468964,2.2576180920004845,2.3062333238776773,8.694895879831165,5.886121937073767,0.00906673932530315,0.009261981220392278,0.03491926056157094,0.02363904392399103,567.8606875822267,9.635888521450754,0.0,567.8875502008032,8.662650602409638,0,572.0,13.0,0.0,10,0.886289780959487,0.8439459896180779,3.6649424261413515,1.7221942627802491,0.006070477951777308,0.0057804519836854645,0.025102345384529805,0.011795851114933214,567.193407504792,8.526742229159419,0.0,567.8150684931506,7.410958904109589,574.0,15.0,0.0,10
2,11,0.8760814978741109,1.4734874644782394,3.49961091671139,3.938002595677972,0.006636981044500841,0.011162783821804844,0.026512203914480226,0.029833352997560392,125.65703498220596,13.688563616058842,0.0,125.90151515151516,13.727272727272727,0,124.0,13.0,0.0,11,0.4172222207919655,0.4172222207919655,nan,0.4172222207919655,8,2,1.0,1.0,8,-0.4017635370094297,0.11251862891207054,1.245761824771762,1.7628442994318902,5.186358466744423,4.4516212795861065,0.005003059537235992,0.007079695981654178,0.0208287488624274,0.01787799710677151,124.21374101136509,13.112175185991262,0.0,124.63052208835342,12.91566265060241,0,124.0,13.0,0.0,11,0.6232242393307388,0.7090257192030549,2.7430686093866825,1.639917612541467,0.0037771166020044776,0.004297125570927605,0.016624658238707166,0.009938894621463436,122.81167291601191,12.653846365065844,0.0,123.9939393939394,12.515151515151516,124.0,19.0,0.0,11
2,12,0.46604105550795794,1.3006790401414037,2.0472571989521384,2.66642252728343,0.0047555209745709995,0.013272235103483711,0.02089037958114427,0.027208393135545204,188.63812264655107,14.200764722756203,0.0,188.6326530612245,14.071428571428571,0,188.0,15.0,0.0,12,0.6407191765252372,0.6407191765252372,nan,0.6407191765252372,10,2,1.0,1.0,10,-0.6379351740696393,0.059663865546218275,0.8843213669024408,1.8297093340661377,4.053437123540789,3.4467689096927643,0.003337061761896003,0.006904563524777878,0.01529598914543694,0.013006675130916091,188.54520745542544,15.261046825263366,0.0,187.84528301886792,14.649056603773586,0,188.0,15.0,0.0,12,0.5960479197092354,1.0532387371640652,2.7935301982797682,1.8128633610904217,0.0028519039220537582,0.005039419795043375,0.013366173197510853,0.008673987373638382,188.51939651584317,15.756584770193632,0.0,187.64114832535884,14.789473684210526,194.0,21.0,0.0,12
2,13,0.7627527376171201,0.9763942998833954,4.027557791210711,2.9618982393294573,0.009534409220214002,0.012204928748542444,0.050344472390133885,0.03702372799161822,295.2211512749013,12.912535145629656,0.0,294.7,12.9625,0,298.0,12.0,0.0,13,0.0,0.0,1.0,0.0,1909,1,nan,0.0,0,0.0,0.0,0.9575036352034658,1.0921187221538275,4.939070731867105,3.1972686536610126,0.006217556072749778,0.0070916800139858936,0.032071887869266916,0.02076148476403255,295.0491562511175,12.905425705915146,0.0,294.1168831168831,12.681818181818182,0,298.0,12.0,0.0,13,0.5318837321829051,0.46610208530910313,2.6031586159951985,1.1979552991688251,0.004706935683034558,0.004124797215124806,0.023036801911461933,0.010601374328927656,295.3525304872833,12.893732655058812,0.0,293.98230088495575,12.56637168141593,298.0,12.0,0.0,13
2,14,0.5312275954056531,0.9456473710015416,2.2716258559376,1.5527275539934635,0.00830043117821333,0.014775740171899088,0.035494153999025,0.024261368031147867,557.1932478479738,12.753981640961285,0.0,556.9375,12.75,0,560.0,16.0,0.0,14,0.0,0.0,1.0,0.0,1910,1,nan,0.0,0,0.0,0.0,1.0012970282696187,1.4789349327329546,4.6676280160900205,2.286488146521151,0.004279047129357345,0.006320234755269037,0.019947128273888975,0.009771316865475005,555.9364745097776,12.075931792313986,0.0,554.3290598290598,12.478632478632479,0,560.0,16.0,0.0,14,0.7576714819297194,1.0465858050156385,3.6502174676861614,1.5985961807891726,0.0036602487049744903,0.0050559700725393165,0.017633900810078075,0.00772268686371581,555.7031189157373,11.83598993345615,0.0,554.024154589372,12.415458937198068,560.0,16.0,0.0,14
2,15,0.5595788592472672,1.8856641720049083,2.249622338451445,3.425665684044361,0.005229708964927731,0.017623029644905686,0.021024507835994813,0.032015567140601504,710.8871524512261,12.593417857864234,0.0,710.7476635514018,12.77570093457944,0,713.0,9.0,0.0,15,0.5298410239574685,0.5298410239574685,nan,0.5298410239574685,9,2,1.0,1.0,9,-0.5289321932790472,0.031020083515610253,1.0334935642313212,2.493110577808693,4.681834156624973,4.109941269038245,0.0031897949513312383,0.007694785733977447,0.014450105421682015,0.012685003916784707,710.3745665036904,11.429314526042203,0.0,709.3734567901234,11.358024691358025,0,713.0,9.0,0.0,15,0.6399176062550396,1.214969112770632,3.190630986355245,1.7335317123215646,0.002451791594846895,0.00465505407191813,0.01222463979446454,0.006641883955255037,710.1814699028625,10.859152171608772,0.0,709.0536398467433,11.022988505747126,713.0,8.0,0.0,15
2,16,1.8089418031740934,2.4591592480428517,8.046555306762457,6.235126286745071,0.01004967668430052,0.013661995822460287,0.04470308503756921,0.03463959048191707,615.1369652173793,17.10771414004685,0.0,615.0444444444445,18.205555555555556,0,613.0,12.0,0.0,16,4.596601638626985,4.596601638626985,nan,4.596601638626985,12,2,1.0,1.0,12,-4.430555555555543,1.2243055555555564,2.9623865392059088,3.7236133709084243,12.899336287286133,9.36115055065602,0.008321310503387384,0.010459588120529282,0.036234090694623966,0.0262953667153259,617.1600103248007,17.418434565586928,0.0,616.8623595505618,18.52247191011236,0,613.0,12.0,0.0,16,1.716090653790161,1.916990940226242,7.428503892850131,4.803799509070814,0.007120708107013116,0.007954319254050796,0.030823667605187264,0.019932778045936985,618.718811821634,17.297432155589835,0.0,617.7800829875519,18.605809128630707,613.0,12.0,0.0,16
2,17,1.1343556970823556,1.4525063061155379,4.927901146002114,5.5295491041615605,0.008102540693445397,0.010375045043682413,0.0351992939000151,0.03949677931543972,275.4431460079082,15.859677966100525,0.0,275.1928571428571,16.021428571428572,0,274.0,16.0,0.0,17,0.6336889042785858,0.6336889042785858,nan,0.6336889042785858,11,2,1.0,1.0,11,-0.632900432900442,-0.0316017316017323,1.6483863706234843,1.860868250252679,7.926436301320791,6.085648903157562,0.004630298793886192,0.00522715800632775,0.022265270509328066,0.01709451939089203,276.66273566663557,15.886732158444204,0.0,277.30337078651684,15.325842696629213,0,274.0,16.0,0.0,17,0.7812466672621667,0.7133745376486331,4.308491677045822,1.6790722659789026,0.002959267679023359,0.002702176278972095,0.016320044231234176,0.006360122219617056,277.77140642339583,15.895950871974163,0.0,278.02272727272725,15.083333333333334,279.0,11.0,0.0,17
2,18,0.7059739159885794,1.1983520365320146,2.1171130053699017,3.7757534254342318,0.006476824917326416,0.010994055381027656,0.019423055095136713,0.03463993968288286,740.1021658349481,15.25395509825439,0.0,740.1467889908257,14.908256880733944,0,738.0,16.0,0.0,18,0.45298871102168164,0.45298871102168164,nan,0.45298871102168164,13,2,1.0,1.0,13,-0.41704079640828695,-0.1768495022447798,0.9559624725952744,1.4123140429146588,3.194415224250406,4.166842160047963,0.004573983122465428,0.006757483458921813,0.015284283369619168,0.019937043827980686,739.4760587689785,16.29319404378279,0.0,739.8421052631579,16.04306220095694,0,738.0,16.0,0.0,18,0.4825970893725753,0.5756008275784552,1.7457541967742145,1.4791027803439647,0.0033513686761984397,0.0039972279692948275,0.012123293033154268,0.010271547085721977,738.8676928280704,17.240053136382393,0.0,739.6736111111111,16.555555555555557,737.0,19.0,0.0,18
2,19,2.8486915717367083,4.056763602886349,12.092988496646285,8.71917300671339,0.00915977997342993,0.01304425595783392,0.03888420738471474,0.028035926066602542,950.0914911364754,18.199381969408037,0.0,950.6945337620579,18.623794212218648,0,950.0,16.0,0.0,19,4.632728885093737,4.632728885093737,nan,4.632728885093737,16,2,1.0,1.0,16,3.086690624802941,-3.454637160330371,3.984008591156453,5.062806187197566,17.063157137017697,10.411184926750138,0.006585138167200749,0.008368274689582754,0.02820356551573173,0.017208570126859734,950.1625786795238,17.943894576635238,0.0,951.7140495867768,17.89090909090909,0,950.0,16.0,0.0,19,1.7837033842224628,1.7316396026872098,7.6569772264920175,3.445319324033335,0.004718792021752547,0.004581057149966164,0.02025655350923814,0.009114601386331574,950.1544240811547,17.58220407633262,0.0,952.3174603174604,17.447089947089946,952.0,12.0,0.0,19
2,20,1.4672617812175304,2.471442754380405,7.602960279211402,6.334935546852648,0.008481281972355667,0.014285796268094826,0.043947747278678624,0.03661812454828121,302.9677839001872,17.663525067859148,0.0,304.33526011560696,18.872832369942195,0,300.0,16.0,0.0,20,2.958604425554784,2.958604425554784,nan,2.958604425554784,15,2,1.0,1.0,15,2.2937663396733683,1.868682992348834,1.7626917075831443,2.7069810170214623,9.240955252898857,6.744060446275398,0.006651666821068469,0.010215022705741367,0.034871529256222104,0.02544928470292603,304.29241455608053,17.6434645671697,0.0,306.4566037735849,18.724528301886792,0,300.0,16.0,0.0,20,0.7117418239358813,0.8075379633810371,3.854520505061373,1.9104905880521983,0.004682511999578166,0.00531274975908577,0.025358687533298507,0.0125690170266592,305.8119403553866,16.98477471661529,0.0,308.0855263157895,18.50657894736842,299.0,14.0,0.0,20
2,21,0.39296559686772525,0.6586404317058623,1.2684824978932738,1.8352025737985969,0.004093391634038805,0.006860837830269399,0.013213359353054935,0.01911669347706872,1048.2842174802768,14.207734872344577,0.0,1047.9791666666667,14.177083333333334,0,1049.0,14.0,0.0,21,0.9051502283650367,0.9051502283650367,nan,0.9051502283650367,14,2,1.0,1.0,14,-0.09175531914888779,0.9004875886524832,0.9768520737998188,1.8159151831641793,3.6149843903258443,4.521553406724706,0.0029247068077838884,0.005436871805880776,0.010823306557861808,0.01353758505007397,1046.96037701938,10.712208958954132,0.0,1046.2694610778442,10.802395209580839,0,1049.0,14.0,0.0,21,0.7574731118511409,1.4736858350224793,2.919462908990681,3.557000109227374,0.002667158844546271,0.005189034630360843,0.0102797989753193,0.012524648271927374,1046.6716250187408,9.886100763685633,0.0,1045.9788732394366,10.225352112676056,1051.0,13.0,0.0,21
2,22,0.4812542980071157,0.8043793512042612,2.4653543923050165,3.4204623783007264,0.005729217833418045,0.009575944657193585,0.029349457051250197,0.040719790217865794,72.83694689896866,17.795230469773152,0.0,73.16666666666667,17.976190476190474,0,73.0,18.0,0.0,22,0.5061299416078506,0.5061299416078506,nan,0.5061299416078506,17,2,1.0,1.0,17,-0.5043859649122737,0.04197994987468334,0.8657053587958217,1.0925459819845855,4.434836364584044,3.773647702066228,0.004064344407492121,0.005129323859082561,0.02082082800274199,0.0177166558782452,71.11317553506623,18.203546006784606,0.0,70.7699530516432,18.061032863849764,0,73.0,18.0,0.0,22,0.5426566018722951,0.46977951331064105,2.8100709777791053,1.0610208350699395,0.003288827890135122,0.002847148565519037,0.017030733198661243,0.006430429303454179,70.00177021249031,18.404071501363237,0.0,70.05454545454545,18.084848484848486,69.0,19.0,0.0,22
2,23,0.5840238144155592,1.2313878242857754,2.7159075401723385,2.8820935329422355,0.005899230448642012,0.01243826085137147,0.02743340949669029,0.02911205588830541,230.94590053433387,18.905307700806578,0.0,231.05050505050505,19.09090909090909,0,233.0,17.0,0.0,23,0.6331006332554966,0.6331006332554966,nan,0.6331006332554966,18,2,1.0,1.0,18,-0.6303460133247256,0.05899419729206912,1.086839106399566,1.6768139337655157,5.288715991890058,3.39002059889026,0.003187211455717202,0.0049173429142683744,0.015509431061261167,0.009941409380909852,233.2571957086354,15.50129255622208,0.0,235.2375366568915,13.1524926686217,0,233.0,17.0,0.0,23,0.7600518881808966,0.9205005045514554,3.6999008504208177,1.4907454058993608,0.002639069056183669,0.003196182307470331,0.012846877952850062,0.005176199326039447,234.11484166051332,14.071558468783758,0.0,235.97222222222223,12.07638888888889,226.0,23.0,0.0,23
2,24,1.2888532946817577,1.6377050508745015,5.671290174126625,3.189440774731338,0.012158993346054317,0.015450047649759447,0.05350273749176061,0.030089063912559794,217.47200727691228,19.0193559897886,0.0,217.30188679245282,18.943396226415093,0,218.0,23.0,0.0,24,0.0,0.0,1.0,0.0,1911,1,nan,0.0,0,0.0,0.0,1.7254902126733214,1.988601521588862,7.8580606072209775,3.592385768890381,0.00798838061422834,0.00920648852587436,0.036379910218615634,0.016631415596714726,217.45125811189135,17.83306276607388,0.0,217.71759259259258,15.449074074074074,0,218.0,23.0,0.0,24,0.8918593239504844,0.9174181800335646,4.267383856233209,1.3978179711848497,0.005753931122261189,0.005918826967958481,0.027531508749891673,0.009018180459257095,217.4759621386854,16.92389768484269,0.0,217.89032258064515,14.083870967741936,218.0,23.0,0.0,24
2,25,0.7171740401536226,1.1931944862008095,2.6371404714882374,2.5762264505028725,0.008058135282624973,0.013406679620233815,0.029630791814474578,0.028946364612391827,392.533869527605,18.203558520080755,0.0,392.685393258427,17.97752808988764,0,391.0,18.0,0.0,25,0.3093868308691172,0.3093868308691172,nan,0.3093868308691172,22,2,1.0,1.0,22,-0.30144884683619466,0.06963335304553553,1.2993972843978554,1.9670100137591362,5.260425763204694,3.6496376146096736,0.005095675625089629,0.00771376475983975,0.020629120640018407,0.014312304371018329,393.8081550927705,18.42744719450676,0.0,394.3764705882353,18.050980392156863,0,391.0,18.0,0.0,25,0.8540322061162442,1.232913725078106,3.6153353434056044,2.0538491022307426,0.004145787408331283,0.005985018082903427,0.017550171569930117,0.009970141272964769,394.3030840289066,18.584727200319367,0.0,394.74271844660194,18.07281553398058,392.0,22.0,0.0,25
2,26,1.0151369608938694,1.8695048615336418,4.21939423494041,4.517982786521316,0.0068129997375427475,0.012547012493514375,0.028318082113694024,0.03032203212430413,639.5828156005389,18.538973957758593,0.0,639.48322147651,18.71812080536913,0,640.0,21.0,0.0,26,0.4136085486952818,0.4136085486952818,nan,0.4136085486952818,20,2,1.0,1.0,20,-0.41039554476651574,0.05145413870246074,2.029694077325985,2.756740695098415,9.332753547932953,5.785122493747622,0.004075690918325271,0.00553562388573979,0.018740468971752917,0.011616711834834582,639.5834715145766,16.836562449722685,0.0,640.5803212851406,16.13855421686747,0,640.0,21.0,0.0,26,1.2828412423841655,1.4233157963026315,6.360448661725968,2.5092088361270726,0.003199105342603904,0.0035494159508793802,0.015861467984354036,0.00625737864370841,639.5951270814571,15.963640026007706,0.0,640.8403990024938,15.503740648379052,626.0,22.0,0.0,26
2,27,0.6822156175039709,1.213962017558515,3.3450827933847904,2.427359434776008,0.00802606608828201,0.014281906088923707,0.039353915216291654,0.028557169820894214,334.4925052449982,19.168228265438906,0.0,334.5882352941176,19.24705882352941,0,335.0,19.0,0.0,27,0.0,0.0,nan,0.0,1912,1,nan,0.0,0,0.0,0.0,0.9706111345440149,1.467170229414478,5.109483502339572,2.6951094947289675,0.0056760885061053505,0.00857994286207297,0.029880020481517965,0.015760874238181097,333.3560489768005,20.22436315329931,0.0,332.8070175438597,21.19298245614035,0,335.0,19.0,0.0,27,0.5483177010901272,0.6516975706908852,3.1115739862434566,1.0701915014069527,0.004421916944275219,0.005255625570087784,0.025093338598737552,0.008630576624249618,332.53053938560095,20.791444561534767,0.0,332.0967741935484,21.879032258064516,330.0,16.0,0.0,27
2,28,0.7860685249324888,1.603021293412894,3.536766618490219,3.7271992107853293,0.007211637843417328,0.014706617370760495,0.032447400169635036,0.03419448817234247,671.6730893640147,19.822251083628586,0.0,671.4220183486239,19.91743119266055,0,672.0,22.0,0.0,28,0.4130618128323194,0.4130618128323194,nan,0.4130618128323194,23,2,1.0,1.0,23,-0.4096648196930346,-0.05286583704241821,1.132173660909757,1.894026102265343,5.137758468743414,4.14053560141474,0.005054346700489987,0.008455473670827425,0.02293642173546167,0.01848453393488723,671.2015722922607,19.84244867941998,0.0,670.0848214285714,20.361607142857142,0,672.0,22.0,0.0,28,0.5992675733286887,0.785671787103638,2.8607919639907777,1.4867322901263833,0.0037221588405508617,0.004879948988221354,0.017768894186278122,0.00923436205047443,670.9814488585527,19.784053911580425,0.0,669.5652173913044,20.527950310559007,676.0,19.0,0.0,28
