Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
5,10,1.5065995443146676,1.2789044184610248,6.485374251380563,4.5473716501146555,0.009783113924121218,0.008304574145850811,0.0421128198141595,0.029528387338406854,844.3839051892289,16.755370934586953,0.0,844.4285714285714,16.98701298701299,0,847.0,14.0,0.0,10,0.24287962837260926,0.24287962837260926,nan,0.24287962837260926,12,2,1.0,4.0,12,-0.1574158325749977,-0.18496153528000647,2.318059077952057,1.8191195752006024,10.936400428880006,5.598901375429705,0.006350846788909746,0.004983889247124938,0.02996274090104111,0.015339455823095082,844.0301290368619,16.888251571962137,0.0,844.2958904109589,17.86849315068493,0,847.0,14.0,0.0,10,1.2075684894807637,0.8802929844241589,6.307667669374496,2.2530403763521463,0.004609040036186121,0.0033598968871151103,0.02407506744036067,0.008599390749435673,843.7585570308066,16.921702680111903,0.0,844.2442748091603,18.232824427480917,846.0,12.0,0.0,10
5,11,1.0136110603343695,1.6078736647032201,3.221591532230377,3.879942050203681,0.009385287595688607,0.014887719117622409,0.029829551224355346,0.035925389353737784,325.68927708152324,17.745091823755857,0.0,325.7037037037037,17.787037037037038,0,326.0,17.0,0.0,11,0.22657011984018094,0.22657011984018094,nan,0.22657011984018094,15,2,1.0,4.0,15,-0.16296296296297896,-0.15740740740740478,1.6220645683351904,1.9678339934907854,5.290455514099449,4.357732548145577,0.0064113224044869185,0.007777999974271879,0.020910891360076872,0.017224239320733508,324.90986705050557,17.807204867379472,0.0,325.4664031620553,17.49802371541502,0,326.0,17.0,0.0,11,0.9515831384342164,0.8872816129587591,3.127229744102806,1.6170290808659047,0.004982110672430452,0.004645453470988267,0.01637293059739689,0.008466120842229868,324.2802486748011,17.863137552409682,0.0,325.3717277486911,17.403141361256544,320.0,17.0,0.0,11
5,12,0.8185092040803283,1.6928053870797157,3.368596950545907,3.7726558335125446,0.007440992764366622,0.01538913988254287,0.030623608641326426,0.034296871213750406,383.32420581660966,17.11849013245919,0.0,383.8181818181818,17.30909090909091,0,379.0,15.0,0.0,12,0.1430139105205205,0.1430139105205205,nan,0.1430139105205205,13,2,1.0,4.0,13,-0.1358411703239426,0.04472309299895372,1.2542458365205675,2.1250934794079512,6.026245560962707,4.3096971123013645,0.0039566114716737145,0.006703764919267985,0.01901023836265838,0.013595259029341843,384.61767909250733,16.93849036556704,0.0,386.98738170347,17.01577287066246,0,379.0,15.0,0.0,12,0.7116350119467825,0.952498673228547,3.861432852689177,1.587914869422093,0.0028239484601062796,0.0037797566397958214,0.015323146240830067,0.006301249481833702,385.3276390242053,16.800307437098514,0.0,387.8452380952381,16.94047619047619,377.0,16.0,0.0,12
5,13,1.0993515097070485,1.5535057766828686,4.65151446685195,5.366796365939081,0.007428050741263841,0.010496660653262626,0.031429151803053716,0.03626213760769649,468.31820939171683,18.72154956775006,0.0,468.4864864864865,18.56081081081081,0,466.0,19.0,0.0,13,0.35451134454136235,0.35451134454136235,nan,0.35451134454136235,16,2,1.0,4.0,16,-0.2616616616616625,-0.2391891891891902,1.764446506043896,1.9798581080976874,8.146715521812439,5.867856872500852,0.004501139046030347,0.005050658439024713,0.020782437555643976,0.014969022633930745,465.2229239720635,19.611674591410598,0.0,464.01020408163265,19.76530612244898,0,466.0,19.0,0.0,13,0.9787594559602439,0.8066529363859445,4.868375698104501,1.812512404518202,0.003284427704564577,0.0027068890482749813,0.016336831201692957,0.0060822563910006774,463.04922753517445,20.268422720034696,0.0,462.56375838926175,20.13422818791946,463.0,20.0,0.0,13
5,14,0.511345092440024,0.8000457887537777,1.8083466961979866,2.8334172554314137,0.0052715988911342685,0.008247894729420389,0.018642749445340067,0.02921048716939602,1020.499181518225,16.338309015058307,0.0,1020.4226804123712,16.5979381443299,0,1020.0,18.0,0.0,14,0.21076258080829033,0.21076258080829033,nan,0.21076258080829033,14,2,1.0,4.0,14,-0.1487481590573907,-0.14931460292284982,0.8965438443701714,1.1169298987369984,3.5249714157544076,3.5862973988987505,0.003395999410493074,0.004230795070973479,0.01335216445361518,0.01358445984431345,1019.8734897738747,15.515218031830017,0.0,1018.9507575757576,15.681818181818182,0,1020.0,18.0,0.0,14,0.5589532367885113,0.6051117789465934,2.3803616571240127,1.758876942563802,0.0027002571825531945,0.002923245308920741,0.011499331676927597,0.008496990060694695,1019.6083834848436,15.037007136017161,0.0,1018.5555555555555,15.42512077294686,1022.0,12.0,0.0,14
5,15,0.7144121588207781,1.0689250095747411,2.7317311577498913,1.8234531190246344,0.009786467929051756,0.01464280835033892,0.03742097476369714,0.024978809849652527,532.8561365917687,19.5441728510401,0.0,532.9041095890411,19.465753424657535,0,531.0,19.0,0.0,15,0.0,0.0,1.0,0.0,1993,1,nan,0.0,0,0.0,0.0,1.4207675498910248,1.8275425441097468,5.892439200542867,2.8020599803421646,0.006733495497113862,0.008661339071610175,0.027926252135274252,0.013279905120105046,533.6206711671583,18.5320268110218,0.0,533.2985781990521,16.672985781990523,0,535.0,26.0,0.0,15,1.0959792626090348,1.3023117443080992,4.5922026773914695,1.8807202412281185,0.006157186868590083,0.007316358114090445,0.025798891446019493,0.010565844051843363,533.9014886179195,18.33627182030537,0.0,533.4213483146067,16.202247191011235,535.0,26.0,0.0,15
5,16,0.5395742822438478,1.2435492593795061,2.0800183238461614,3.204547204077244,0.00580187400262202,0.013371497412682861,0.022365788428453347,0.03445749681803488,281.0797643740973,17.98249630013315,0.0,281.40860215053766,18.0,0,278.0,18.0,0.0,16,0.38525428193865713,0.38525428193865713,nan,0.38525428193865713,17,2,1.0,4.0,17,-0.3385242862439668,-0.18390804597701305,0.9934996685478836,1.576592673547566,4.001113943289965,3.717830185778439,0.0038657574651668625,0.0061346018425975325,0.015568536744318932,0.014466265314312993,280.8197114673351,16.48224535697526,0.0,281.42412451361866,16.042801556420233,0,276.0,15.0,0.0,16,0.6486457677092403,0.7378652701154351,2.677241192664951,1.5166094629094005,0.003179636116221766,0.0036169866182129175,0.013123731336592897,0.007434360112300983,280.5904544390851,15.696522731475188,0.0,281.4264705882353,15.529411764705882,276.0,15.0,0.0,16
5,17,0.4723735477309674,1.0685740518383682,2.153200587257743,2.9417410800233483,0.005831772194209474,0.013192272244918125,0.026582723299478306,0.036317791111399364,780.2299340942052,19.7426617456458,0.0,780.4074074074074,19.54320987654321,0,782.0,19.0,0.0,17,0.15546083263968855,0.15546083263968855,nan,0.15546083263968855,18,2,1.0,4.0,18,-0.0035514967022436394,-0.1554202604430941,0.7523766008671373,1.3451133070047945,3.8876631008461118,3.3636835576035082,0.0036881205924859674,0.0065936926813960515,0.019057172062971136,0.016488644890213275,780.4736712023508,20.105703781604333,0.0,780.8088235294117,19.75,0,782.0,19.0,0.0,17,0.4619363732635975,0.6156862766947597,2.560128196142614,1.3120317519642413,0.0029052602092050155,0.0038722407339293065,0.016101435195865495,0.008251772024932335,780.57828201779,20.366293543394903,0.0,780.937106918239,19.80503144654088,776.0,22.0,0.0,17
5,18,0.8559395871125162,2.261264984495938,3.9465476721525192,4.405661108903587,0.0066870280243165325,0.017666132691374514,0.030832403688691556,0.03441922741330927,169.04527581202692,19.57406325886947,0.0,169.109375,19.640625,0,170.0,20.0,0.0,18,0.23070036031614688,0.23070036031614688,nan,0.23070036031614688,19,2,1.0,4.0,19,-0.203125,-0.109375,1.3185015798080713,2.7067673911806196,6.001174983335659,4.936446191975847,0.005110471239566167,0.010491346477444262,0.023260368152463795,0.019133512371999405,168.33624808463102,18.34816304469995,0.0,168.13178294573643,17.984496124031008,0,170.0,20.0,0.0,18,0.6997177144512534,1.075944161741063,3.277775252936408,1.683833077782765,0.003930998395793558,0.006044630122140803,0.01841446771312589,0.009459736392038006,167.72934094685814,17.108147238143214,0.0,167.70224719101122,17.185393258426966,165.0,18.0,0.0,18
5,19,0.8429083770606667,1.16069277189672,3.2193789733573794,3.76720838714391,0.007951965821327045,0.010949931810346415,0.030371499748654524,0.03553970176550859,429.69893640129504,20.22358305710741,0.0,429.45283018867923,20.566037735849058,0,430.0,20.0,0.0,19,0.14134772323698286,0.14134772323698286,nan,0.14134772323698286,20,2,1.0,4.0,20,-0.11535162950258382,-0.08168953687821556,1.4124513752758503,1.477149629034102,5.4265507333911955,4.273365406319499,0.005695368448692945,0.005956248504169766,0.021881252957222562,0.017231312122256044,430.65604323636944,18.37057720358276,0.0,430.741935483871,18.133064516129032,0,430.0,20.0,0.0,19,0.8540016859769821,0.66848249360919,3.2788433940149844,1.6430457066744566,0.004566853935705786,0.0035747726930972726,0.01753392189312826,0.008786340677403512,431.3392886209301,17.083507467716757,0.0,431.14973262032083,17.363636363636363,434.0,16.0,0.0,19
5,20,0.6684519834816456,1.2348211011849344,2.7591363545507193,3.233112068846822,0.006752040237188339,0.012472940416009439,0.027870064187381003,0.03265769766511941,807.4218504472326,20.934968492754074,0.0,807.0505050505051,21.404040404040405,0,810.0,18.0,0.0,20,0.2762326170615904,0.2762326170615904,nan,0.2762326170615904,22,2,1.0,4.0,22,-0.18282828282826813,-0.20707070707070585,1.115495552541688,1.5680323643609881,5.140093117952347,3.771831841673702,0.004590516677126288,0.006452808083790075,0.021152646575935585,0.015521941735282725,809.7347531269658,19.049573116281657,0.0,809.8312757201646,19.090534979423868,0,810.0,18.0,0.0,20,0.6570534908678383,0.7102006617933512,3.2602579034864902,1.5260547916404903,0.003570942885151295,0.0038597862053986478,0.017718792953730925,0.008293776041524403,811.1790546693176,17.77865404224063,0.0,810.7228260869565,18.304347826086957,810.0,18.0,0.0,20
5,21,0.4754558701533824,1.3303883550688624,2.1556878183037043,2.173357769846916,0.0051124287113266925,0.014305251129772715,0.023179438906491445,0.023369438385450712,485.58675048182295,20.77000558749179,0.0,485.6559139784946,20.774193548387096,0,482.0,18.0,0.0,21,0.16266423554533313,0.16266423554533313,nan,0.16266423554533313,23,2,1.0,4.0,23,-0.12889614808767647,-0.09922417313189058,0.9634699125308543,2.0858167584519833,4.8147555105388165,3.246906264219433,0.003478230731158319,0.007530024398743622,0.01738178884671053,0.011721683264330084,487.1984534206254,20.986708289103063,0.0,487.4332129963899,21.249097472924188,0,493.0,18.0,0.0,21,0.6644541143905371,1.3228961748536676,3.553460007533431,1.9980926369316876,0.002966313010672041,0.005905786494882445,0.0158636607479171,0.008920056414873605,487.8191741560133,21.06563579214285,0.0,487.8794642857143,21.366071428571427,493.0,18.0,0.0,21
5,22,0.5375448297709227,1.279346918221563,2.501487761735916,1.7320363223552704,0.008269920458014194,0.01968226028033174,0.03848442710362948,0.026646712651619546,543.7303748528001,21.671381958618685,0.0,543.6923076923077,21.784615384615385,0,544.0,21.0,0.0,22,0.22139834125282423,0.22139834125282423,nan,0.22139834125282423,24,2,1.0,4.0,24,-0.21435897435890183,-0.05538461538461448,1.146822321927175,1.9737239794339985,5.742549792863429,2.559685677057132,0.006629030762584826,0.011408809129676291,0.03319392943851693,0.014795870965648163,544.0138519153271,21.491685672333173,0.0,544.2138728323699,21.710982658959537,0,544.0,21.0,0.0,22,0.8814526691567153,1.2685435430612415,4.559731447137892,1.643091488396749,0.006121199091366079,0.00880933016014751,0.03166480171623536,0.011410357558310756,544.0976233376153,21.434984712535343,0.0,544.3263888888889,21.70138888888889,546.0,21.0,0.0,22
5,23,0.4794232156127691,1.3460135941859335,2.2165407896973193,3.7400167863816023,0.005100246974603927,0.014319293555169504,0.02358022116699276,0.039787412621080875,264.49340152651035,22.269852183514217,0.0,264.3723404255319,22.78723404255319,0,264.0,22.0,0.0,23,0.376779328700487,0.376779328700487,nan,0.376779328700487,25,2,1.0,4.0,25,-0.3538500506585933,-0.1294326241134769,0.689860389335081,1.4794842596165836,3.0486457797233015,3.9477378535084426,0.004479612917760266,0.009607040646860932,0.019796401167034426,0.02563466138641846,264.0233441518996,21.101875425413837,0.0,264.18831168831167,21.058441558441558,0,264.0,22.0,0.0,23,0.3461661753244698,0.4896925366483629,1.5452201284933835,1.1794003318063915,0.003461661753244698,0.004896925366483629,0.015452201284933836,0.011794003318063915,263.5982857051289,19.636373502949372,0.0,264.12,20.09,263.0,19.0,0.0,23
5,24,0.9553826302289963,1.6819714773446321,4.242298007011414,2.9349813228473067,0.00823605715714652,0.014499754115039933,0.03657153454320184,0.025301563127994024,521.091777892403,23.150626396227132,0.0,521.1206896551724,23.155172413793103,0,517.0,21.0,0.0,24,2.8655442457439366,2.8655442457439366,nan,2.8655442457439366,26,2,1.0,4.0,26,2.8581896551723958,0.2051724137931039,2.1001449869945645,3.2465400432702154,10.984191671945155,5.520378462970257,0.005645551040307969,0.008727258180833912,0.029527396967594502,0.014839727050995314,521.0037994050625,26.001457256270044,0.0,519.7930107526881,26.311827956989248,0,524.0,31.0,0.0,24,1.5796597432345152,2.3108415564056486,8.699076847173274,3.8562295269221067,0.005079291778889116,0.007430358702268967,0.02797130819026776,0.012399451855055005,521.0964437386294,26.800092622975,0.0,519.604501607717,26.964630225080384,524.0,31.0,0.0,24
5,25,1.6071870224550366,2.2938430039212108,7.098619082942605,4.9906157264485955,0.008640790443306649,0.012332489268393606,0.038164618725497874,0.026831267346497826,587.4475395983037,20.63384765714505,0.0,587.005376344086,20.112903225806452,0,589.0,26.0,0.0,25,0.7044784629763047,0.7044784629763047,nan,0.7044784629763047,11,2,1.0,4.0,11,0.030628869338556797,0.7038123167155419,2.2707103407010436,2.8437018636614084,10.543724781833589,5.981002550339326,0.007008365249077295,0.008776857603893237,0.03254236043775799,0.01845988441462755,587.6167300876841,20.199258156034436,0.0,586.8302469135803,19.938271604938272,0,589.0,26.0,0.0,25,1.1638666526414454,1.2436102956999093,5.862272112630308,2.6033112274017185,0.005568739964791605,0.005950288496171815,0.028049148864259844,0.012456034580869467,587.9065421923747,19.96217696786484,0.0,586.7751196172248,19.933014354066987,587.0,27.0,0.0,25
5,26,1.385214027017355,1.7090867620427161,6.062561999075115,4.974822628311813,0.00968681137774374,0.011951655678620393,0.042395538455070735,0.03478896942875394,636.4196018253539,24.140361431333076,0.0,636.2097902097902,24.16083916083916,0,636.0,25.0,0.0,26,0.14334862810563967,0.14334862810563967,nan,0.14334862810563967,31,2,1.0,4.0,31,-0.13063532212470363,-0.05901899518920928,1.8808118051383644,2.1521019488573074,8.489921438274905,5.65516138356179,0.007070721071948738,0.008090608830290629,0.03191699788825152,0.02126000520136011,637.0744805306596,23.17663964924798,0.0,636.6541353383459,22.42105263157895,0,636.0,25.0,0.0,26,0.8489509548526257,0.84798963367939,4.135698499856517,1.8367742570117116,0.004935761365422242,0.004930172288833663,0.024044758720096027,0.0106789200989053,638.0096002971336,22.097508448169123,0.0,636.9069767441861,21.447674418604652,642.0,23.0,0.0,26
5,27,0.7240558573976159,1.2089265412651002,3.9763332773,2.4265812197700143,0.007621640604185431,0.012725542539632635,0.04185613976105263,0.025542960208105415,712.6550775355612,24.139909975534017,0.0,712.6631578947369,24.126315789473683,0,708.0,23.0,0.0,27,3.6190008740588233,3.6190008740588233,nan,3.6190008740588233,33,2,1.0,4.0,33,-0.6721362229102397,-3.556037151702789,0.9597619716078043,1.4364538206718862,5.4981918297708035,2.782665758859366,0.006356039547071551,0.00951293920974759,0.0364118664223232,0.0184282500586713,713.0948285414536,23.109212824325013,0.0,713.7880794701987,22.794701986754966,0,708.0,23.0,0.0,27,0.5403830083087087,0.7196460044942796,3.2001068219542503,1.2755169062875211,0.005570958848543388,0.0074190309741678315,0.0329907919789098,0.013149658827706403,713.4495825338361,22.40602426112806,0.0,714.4639175257732,22.061855670103093,707.0,23.0,0.0,27
