Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
8,10,0.4863660701084882,0.9557030717842281,1.7004348849877715,1.6517128413543105,0.006484880934779843,0.012742707623789708,0.022672465133170287,0.02202283788472414,261.77376659216685,13.594456104465982,0.0,261.50666666666666,13.266666666666667,0,267.0,14.0,0.0,10,0.0,0.0,1.0,0.0,2016,1,nan,0.0,0,0.0,0.0,0.747814153553918,1.3747158164624125,2.644846273586154,2.2330510627944022,0.005266296856013507,0.009681097299031074,0.018625677983001084,0.015725711709819734,261.69762304586857,13.480563066601038,0.0,261.3098591549296,12.669014084507042,0,263.0,18.0,0.0,10,0.47882811236195266,0.8420386135112494,1.7204394675791264,1.2989547674078494,0.004694393258450516,0.008255280524620092,0.016867053603716924,0.01273485066086127,261.80155923684254,13.508758363059421,0.0,261.2647058823529,12.450980392156863,263.0,18.0,0.0,10
8,11,0.7847867659293115,1.2102083007339388,3.912504797335714,4.249790219590068,0.004814642735762647,0.007424590802048704,0.024003096916170027,0.02607233263552189,1061.697947787758,9.137949183371397,0.0,1061.2576687116564,9.343558282208589,0,1060.0,13.0,0.0,11,0.0,0.0,1.0,0.0,2017,1,nan,0.0,0,0.0,0.0,1.3976348692085594,2.137865290278569,7.490898048970848,5.715373514452949,0.003375929635769467,0.00516392582192891,0.018093956640026203,0.013805250034910505,1061.9167902341549,8.076208555300944,0.0,1060.9734299516908,8.118357487922705,0,1068.0,1.0,0.0,11,0.917586033931002,1.4484779320191592,5.142336201388389,2.8854047807399184,0.0028408236344613065,0.004484451801916901,0.015920545515134332,0.008933141736036898,1062.1607611612874,7.230472728122654,0.0,1060.922600619195,7.647058823529412,1068.0,1.0,0.0,11
8,12,0.9684138356242329,0.9671168234199286,2.9018234722316265,2.6271152943372726,0.009050596594619,0.009038474985232976,0.027119845534875012,0.02455247938632965,233.7439252099166,13.403547336820456,0.0,233.74766355140187,13.626168224299066,0,235.0,13.0,0.0,12,0.3381338021174095,0.3381338021174095,nan,0.3381338021174095,5,2,1.0,7.0,5,0.25341067783864446,0.22386937372435334,1.481071200221777,1.2827344357501715,4.704615891445428,3.245029388461262,0.005610118182658246,0.004858842559659741,0.01782051474032359,0.012291777986595689,235.11384064002758,11.449410836468331,0.0,236.79166666666666,10.257575757575758,0,235.0,13.0,0.0,12,0.8416876560077071,0.6666666769888252,2.808606118429452,1.5484855496324599,0.004187500776157747,0.0033167496367603245,0.013973164768305733,0.007703908207126666,235.99480612038482,10.00943162021563,0.0,237.7363184079602,9.189054726368159,230.0,9.0,0.0,12
8,13,0.9058976233936846,1.4058442139066756,3.5228046234697104,2.859235539101064,0.00879512255722024,0.013648972950550248,0.034201986635628255,0.027759568340787032,824.1278528273442,15.181156251490268,0.0,824.1262135922331,14.883495145631068,0,823.0,19.0,0.0,13,0.8825863475469211,0.8825863475469211,nan,0.8825863475469211,6,2,1.0,7.0,6,-0.8383881776784392,-0.27579688976716277,1.413962023332715,1.7914702179841697,6.425207928288728,3.40489816875197,0.005566779619420138,0.0070530323542683845,0.025296094205861135,0.013405110900598307,823.5259026918635,14.489757186196705,0.0,823.1181102362204,13.216535433070867,0,821.0,19.0,0.0,13,0.85906768636778,0.8782177553512156,4.322545223403722,1.525352873140946,0.004360749676993807,0.0044579581489909426,0.02194185392590722,0.007742907985487036,823.3225912514033,14.225598161857146,0.0,822.8832487309645,12.725888324873097,821.0,19.0,0.0,13
8,14,0.9908445959445089,1.3548333058133721,4.462806131690741,2.7674220032058656,0.010888402153236361,0.014888278085861233,0.04904182562297517,0.030411230804460062,218.78113310071404,15.494912299530451,0.0,218.42857142857142,15.538461538461538,0,219.0,16.0,0.0,14,0.2987831454293387,0.2987831454293387,nan,0.2987831454293387,7,2,1.0,7.0,7,-0.29870129870130313,-0.006993006993006645,1.1237354180775583,1.4649576689116657,5.085099567193538,2.9301136969588697,0.009364461817312986,0.012207980574263881,0.042375829726612815,0.024417614141323915,218.95922004486485,15.621244586622629,0.0,218.26666666666668,15.483333333333333,0,219.0,16.0,0.0,14,0.5007705860771239,0.5378957879729569,2.3292439174838364,0.9837644095532596,0.007053106846156674,0.007575997013703618,0.03280625235892727,0.013855836754271262,219.56833740498556,15.666826081812289,0.0,218.28169014084506,15.380281690140846,221.0,12.0,0.0,14
8,15,1.2843671434093267,1.5825894656591117,5.265918971970677,3.5071793738752604,0.012469583916595405,0.015364946268535065,0.05112542691233667,0.03405028518325495,273.8793371295425,16.775938718351405,0.0,273.8543689320388,16.563106796116504,0,275.0,16.0,0.0,15,0.2726800846962211,0.2726800846962211,nan,0.2726800846962211,8,2,1.0,7.0,8,-0.26057359669681546,0.08034817542684891,1.6932326373644173,1.9029526326339692,7.540566124022007,3.8522163794841617,0.006462719989940524,0.007263177987152554,0.028780786732908424,0.014703115952229624,274.71126796995634,16.40055971864987,0.0,275.8854961832061,14.973282442748092,0,275.0,16.0,0.0,15,0.8794384757056832,0.7998474154155701,4.310017570853233,1.3291676302906126,0.004310972920125898,0.003920820663801814,0.021127537112025654,0.006515527599463787,275.1462204962706,16.271156305718037,0.0,276.3970588235294,14.549019607843137,271.0,20.0,0.0,15
8,16,0.5373769830912352,1.110566884279251,2.041718177497387,2.2569619324058294,0.006037943630238597,0.01247827959864327,0.02294065367974592,0.025359122836020556,835.328839209823,15.80386983002431,0.0,835.6966292134831,15.808988764044944,0,835.0,16.0,0.0,16,0.45478639027908374,0.45478639027908374,nan,0.45478639027908374,9,2,1.0,7.0,9,-0.42837078651689353,0.15273876404494402,0.9652247014455497,1.4971847259439528,3.956847514025867,2.8584267999976873,0.0041425952851740335,0.006425685519072759,0.016982178171784837,0.012267926180247584,835.5297093956793,15.558119177357444,0.0,836.2403433476395,15.626609442060087,0,835.0,16.0,0.0,16,0.6447394595015794,0.8688029404729605,2.806942873634398,1.5435874052345753,0.0034663411801160184,0.004670983550929895,0.015091090718464505,0.00829885701739019,835.5018890851132,15.489228227471589,0.0,836.3548387096774,15.60752688172043,832.0,17.0,0.0,16
8,17,0.7676966655999422,1.4152742926962674,2.8834516145288944,3.210254074074328,0.0073113968152375445,0.013478802787583498,0.027461443947894234,0.03057384832451741,665.7466753512929,18.86871253030357,0.0,665.7428571428571,18.866666666666667,0,664.0,18.0,0.0,17,0.2640040548256492,0.2640040548256492,nan,0.2640040548256492,12,2,1.0,7.0,12,-0.07532467532473675,0.2530303030303038,1.284626554697752,1.8074464176315814,5.3630274357274175,3.7299305864144117,0.004722891745212323,0.006645023594233755,0.0197170126313508,0.013712980097111808,663.6969692656237,20.48079757189335,0.0,662.8897058823529,20.904411764705884,0,664.0,18.0,0.0,17,0.7657892822753638,0.8005035549867898,3.4896925622597337,1.4371404696721584,0.003646615629882685,0.003811921690413285,0.016617583629808256,0.006843526046057897,662.5711268673584,21.388610251767805,0.0,662.0428571428571,21.51904761904762,660.0,20.0,0.0,17
8,18,1.635004220996052,1.5495536956004798,6.2046845480799675,5.403570616617799,0.010827842523152663,0.010261945003976689,0.04109062614622495,0.03578523587164105,316.81227374788057,19.34199407376027,0.0,316.6225165562914,19.37748344370861,0,315.0,19.0,0.0,18,0.14842500671050818,0.14842500671050818,nan,0.14842500671050818,10,2,1.0,7.0,10,-0.07601285547332282,0.1274834437086092,2.311100968858227,2.0608835206367075,10.487571593839675,6.0567177957855165,0.0054124144469747705,0.004826425106877535,0.024561057596814227,0.014184350809802146,317.59988535410787,20.012147481190986,0.0,318.0046838407494,20.505854800936767,0,315.0,19.0,0.0,18,1.0886854457203299,0.863813235424459,6.028229240793735,1.8475929028354585,0.0033191629442692982,0.002633576937269692,0.018378747685346752,0.00563290519157152,318.3210676973429,20.481187666660027,0.0,318.4512195121951,20.823170731707318,317.0,14.0,0.0,18
8,19,0.701792943989858,0.7588616844732314,3.021484703756869,3.2814526772126555,0.006620688150847718,0.007159072495030485,0.028504572676951594,0.03095710072842128,604.907844438513,18.51845584873857,0.0,604.9056603773585,18.669811320754718,0,604.0,19.0,0.0,19,0.2493380935318521,0.2493380935318521,nan,0.2493380935318521,11,2,1.0,7.0,11,-0.1825749167592221,0.16981132075471805,1.0894178815651685,0.9415732133202255,4.4320897297002375,3.6511940406635404,0.0052628883167399445,0.004548662866281282,0.021411061496136412,0.017638618553930147,603.8659319586827,17.402400346199297,0.0,603.2415458937198,17.14975845410628,0,604.0,19.0,0.0,19,0.6082246208097786,0.42636759486049414,2.478538189548999,1.4202487310394645,0.004194652557308818,0.0029404661714516837,0.017093366824475854,0.009794818834754927,603.1182594341594,16.490565210121765,0.0,602.551724137931,16.53793103448276,603.0,14.0,0.0,19
8,20,1.147081726230681,1.4361181231215596,4.184588395059109,4.683451579883695,0.009325867692932366,0.011675757098549264,0.034021043862269174,0.03807684211287557,691.5726433740739,19.943494129986128,0.0,690.9186991869918,20.211382113821138,0,694.0,19.0,0.0,20,0.1285810992889382,0.1285810992889382,nan,0.1285810992889382,13,2,1.0,7.0,13,-0.044937176644566534,0.12047302291204787,1.5023575378581882,1.5935759702697396,5.619134822394699,4.969039437593892,0.007400776048562503,0.00785012793236325,0.027680467105392605,0.024478026786176808,692.9253088921007,19.01931568775674,0.0,692.7980295566502,19.123152709359605,0,694.0,19.0,0.0,20,0.6436713316943496,0.4853894915431738,2.5790035887621343,1.3150682982522994,0.005028682278862107,0.0037921054026810452,0.020148465537204174,0.01027397108009609,694.8870691929378,17.803070737244713,0.0,693.953125,18.4921875,695.0,16.0,0.0,20
8,21,0.599191281478852,1.1855954916682094,2.3421225398778915,2.94033722858876,0.006307276647145811,0.01247995254387589,0.02465392147239886,0.030950918195671157,120.7482132628468,20.552970534772214,0.0,120.92631578947369,20.642105263157895,0,120.0,22.0,0.0,21,0.1647886858258118,0.1647886858258118,nan,0.1647886858258118,14,2,1.0,7.0,14,-0.10665124349334576,0.1256217466743763,0.6894331371877342,1.283070124220103,2.7831540515180677,3.162081337533891,0.00510691212731655,0.009504223142371133,0.02061595593717087,0.023422824722473267,120.72013334858089,20.690905401701727,0.0,121.11851851851851,21.05185185185185,0,120.0,22.0,0.0,21,0.25995269883424044,0.41243610670790076,1.230106055503711,1.013534757308662,0.003290540491572664,0.005220710211492415,0.015570962727895077,0.012829553889983062,120.54427838015816,20.55043105682371,0.0,121.26582278481013,21.240506329113924,120.0,16.0,0.0,21
8,22,2.0718700140714645,3.1529411990195513,7.592065347358584,5.843549276702106,0.010463989970057902,0.015923945449593694,0.03834376438059891,0.02951287513485912,475.79113287175284,21.159402359912868,0.0,475.42929292929296,21.30808080808081,0,477.0,20.0,0.0,22,0.3465878638389062,0.3465878638389062,nan,0.3465878638389062,15,2,1.0,7.0,15,-0.32652102419541507,0.11622034296453165,3.0789502072148025,4.015411640983075,12.530998785747215,6.744319866877049,0.005787500389501508,0.007547766242449389,0.02355450899576544,0.012677292982851597,475.97873647798207,22.307613446224973,0.0,474.57894736842104,23.06954887218045,0,477.0,20.0,0.0,22,1.5232318746857345,1.628686975222081,6.771038436098024,2.1945067676715553,0.0038465451380952894,0.004112845897025457,0.017098581909338446,0.005541683756746352,476.21732094325284,23.32793527971009,0.0,474.2676767676768,23.707070707070706,484.0,18.0,0.0,22
8,23,0.5304493880830705,0.8108644327148795,1.6179293524473906,2.0569314155727625,0.0064688949766228115,0.009888590642864384,0.019730845761553543,0.02508452945820442,7.989389899594979,22.36148862121581,0.0,7.609756097560975,22.01219512195122,0,11.0,25.0,0.0,23,0.0,0.0,1.0,0.0,2018,1,nan,0.0,0,0.0,0.0,0.7064469484612346,1.0072327877860516,2.368749536573887,2.490119793685153,0.004838677729186538,0.006898854710863368,0.01622431189434169,0.017055615025240774,8.561422606124683,22.53766523177447,0.0,8.10958904109589,22.0,0,11.0,25.0,0.0,23,0.42180514987558126,0.5760280850809067,1.5446402821689844,1.38913559098728,0.003979293866750767,0.005434227217744403,0.014572078133669664,0.013105052745163019,9.000375375734333,22.890633019435565,0.0,8.339622641509434,22.10377358490566,12.0,24.0,0.0,23
8,24,3.210788154276088,4.100236544385552,13.803967386484146,8.905302548781037,0.014661133124548347,0.018722541298564165,0.06303181455015591,0.04066348195790428,507.6575267741435,21.233133954312592,0.0,507.5068493150685,21.182648401826484,0,508.0,19.0,0.0,24,0.0414925274902461,0.0414925274902461,nan,0.0414925274902461,17,2,1.0,7.0,17,0.019044437019715588,-0.03686379329546696,4.006759781623259,4.629434685688466,17.03326473524794,9.571664039511234,0.0088645127912019,0.010242112136478907,0.037684214016035264,0.021176247875024853,507.4215735281098,21.07422184971299,0.0,506.30973451327435,20.471238938053098,0,508.0,19.0,0.0,24,1.4667582393158227,1.2415198092348874,6.121904363390058,2.1226672851480544,0.004889194131052743,0.004138399364116291,0.02040634787796686,0.007075557617160181,507.1619071692209,21.005294131189498,0.0,505.69,20.113333333333333,512.0,27.0,0.0,24
8,25,1.1968719162978232,1.7781643490307033,4.903410403989255,4.511604500934482,0.007480449476861395,0.011113527181441896,0.030646315024932848,0.02819752813084051,983.9189873768796,21.882347636687495,0.0,984.2625,22.34375,0,984.0,22.0,0.0,25,0.4346374689280264,0.4346374689280264,nan,0.4346374689280264,18,2,1.0,7.0,18,-0.411742424242334,0.13920454545454675,1.8677958564367145,2.5163653162308037,7.55069812759757,5.750164059922099,0.005048096909288417,0.006800987341164334,0.02040729223675019,0.015540983945735403,985.3341012638349,21.152679173910812,0.0,986.5918918918919,21.335135135135136,0,984.0,22.0,0.0,25,0.9953765266109258,1.2187533504329622,3.8612497337162495,2.3532158602029085,0.0037703656311019918,0.004616489963761221,0.0146259459610464,0.008913696440162532,986.6566092452109,20.275355962716176,0.0,987.4886363636364,20.931818181818183,983.0,18.0,0.0,25
8,26,0.7189746021758765,1.3305562040768564,2.7192950546741486,3.011093318462372,0.0066571722423692265,0.012319964852563484,0.025178657913649524,0.027880493689466407,615.1316768391356,20.967667170202585,0.0,615.1944444444445,21.083333333333332,0,615.0,21.0,0.0,26,0.21376659964101066,0.21376659964101066,nan,0.21376659964101066,16,2,1.0,7.0,16,-0.06481481481478113,0.2037037037037024,0.9831387919839472,1.572442220756784,3.7863279432058334,3.3857938644941896,0.005492395485943839,0.008784593412049074,0.021152670073775606,0.018915049522313907,615.0358995184341,20.84968786886502,0.0,615.2793296089385,20.776536312849164,0,615.0,21.0,0.0,26,0.5109636122360826,0.6750286149326712,2.107972852885723,1.4230258686002344,0.004367210360992159,0.0057694753413048815,0.018016861990476266,0.012162614261540465,614.8480520628978,20.66704789884082,0.0,615.2820512820513,20.60683760683761,616.0,16.0,0.0,26
8,27,1.6936751625034958,2.809842089889571,6.020340305753052,6.437293072231114,0.007331927110404744,0.012163818570950525,0.026062079245684208,0.02786706957675807,857.0816843858383,27.954595558154516,0.0,857.004329004329,28.142857142857142,0,860.0,22.0,0.0,27,4.166551069730476,4.166551069730476,nan,4.166551069730476,19,2,1.0,7.0,19,-1.837776258828967,3.739348370927317,2.453604976646602,3.37686734739691,9.335027147084475,7.274662419920787,0.0051438259468482225,0.00707938647253021,0.019570287520093238,0.015250864611993264,855.4336410214372,28.099787330629347,0.0,854.8469601677149,28.19496855345912,0,860.0,22.0,0.0,27,1.184054335579276,1.240970485843718,4.941710572689772,2.3779202045407146,0.0037234413068530695,0.0039024229114582327,0.015539970354370351,0.007477736492266398,853.9284000544274,28.17079865577156,0.0,853.7924528301887,28.17610062893082,858.0,21.0,0.0,27
8,28,1.6941329294349998,2.769695604685694,8.749752035364509,6.362752763088793,0.00984961005485465,0.016102881422591243,0.05087065136839831,0.03699274862260926,265.63834046531457,24.043514721286567,0.0,265.3720930232558,24.238372093023255,0,271.0,21.0,0.0,28,0.0,0.0,1.0,0.0,2019,1,nan,0.0,0,0.0,0.0,1.8942244844511151,3.0905775791034102,10.025864049326628,6.586800983175635,0.007607327246791627,0.01241195814900968,0.040264514254323806,0.026453015996689297,266.11935255699433,24.548603210026812,0.0,267.0401606425703,25.95983935742972,0,271.0,21.0,0.0,28,0.7625391092151403,1.2172884764149785,3.990157942753285,1.4985427726060152,0.0054858928720513695,0.00875747105334517,0.028706172250023636,0.010780883256158382,266.7214440238234,24.959303235769063,0.0,268.23021582733816,27.172661870503596,271.0,21.0,0.0,28
