Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
9,14,0.5254902036394924,0.25966277555562556,3.917372395284474,5.334843995980918,0.004453306810504173,0.002200531996234115,0.033198071146478596,0.045210542338821345,691.1351991372946,19.802555265363793,0.0,690.5593220338983,20.06779661016949,0,692.0,20.0,0.0,14,0.4049743991877842,0.3869996576542536,3.0,0.5155807569431918,13,3,0.7854722926216687,8.0,20,-0.3593771530935328,-0.14358550365164646,0.7905851944815367,0.3933470663614571,5.525337614119053,5.78075839811936,0.0038192521472538007,0.001900227373726846,0.02669245224212103,0.02792636907304039,692.5407328903176,18.775329116332703,0.0,692.2415458937198,18.903381642512077,0,692.0,20.0,0.0,14,0.4187228251248598,0.21365682454779744,2.70722515322268,1.721644936595112,0.003101650556480443,0.0015826431447984995,0.020053519653501335,0.012752925456260089,694.2004080801426,17.585633919471853,0.0,693.1185185185185,18.288888888888888,695.0,16.0,0.0,14
9,15,0.3973907141480595,0.1666285190731287,2.3251239843666553,4.061539647169411,0.004096811486062469,0.0017178197842590587,0.023970350354295417,0.04187154275432382,120.55472282524691,20.28682150718019,0.0,120.80412371134021,20.391752577319586,0,120.0,21.0,0.0,15,0.26062822763069127,0.2785809958791755,3.0,0.4433696817049873,14,3,0.5878350243265169,8.0,21,-0.12219207813348021,-0.2503526858383083,0.4859845954924822,0.20558480196632445,2.745479526463896,4.310505852801725,0.003709806072461696,0.001569349633330721,0.02095785898064043,0.03290462483054752,120.33326108001691,20.411199117457695,0.0,120.53435114503817,20.740458015267176,0,120.0,21.0,0.0,15,0.2419317946769297,0.10421911953017116,1.2251163595356047,1.3671931221615523,0.003225757262359063,0.0013895882604022822,0.016334884793808062,0.018229241628820697,119.81827918836686,20.27562027643157,0.0,120.30666666666667,20.92,120.0,14.0,0.0,15
9,16,1.0941634438931942,0.5123979561030865,7.227344196289778,7.231754025444388,0.005728604418288975,0.0026827118120580445,0.037839498409894125,0.03786258652065125,475.5161555790226,20.97635565495421,0.0,475.20942408376965,21.130890052356023,0,476.0,22.0,0.0,16,0.5497811209594227,0.28238072375088485,3.0,0.628968587589791,15,3,0.8740994889207188,8.0,22,-0.2198688455233082,-0.17719075572478715,2.000076322350651,1.0282902272883803,12.205096584977582,8.527428099187091,0.0037384604156086936,0.001922037808015664,0.02281326464481791,0.015939117942405778,475.5307759589364,22.100712496999126,0.0,474.01495327102805,22.786915887850466,0,476.0,22.0,0.0,16,1.1933775981888175,0.6520027464721352,6.7141222797799855,2.8206149500329047,0.0029686009905194465,0.0016218973792839185,0.01670179671587061,0.00701645509958434,475.5718915431349,23.027647093009445,0.0,473.59203980099505,23.350746268656717,480.0,25.0,0.0,16
9,17,2.150041991379112,0.9984130777884275,13.294926388189197,11.792156910523772,0.009953898108236629,0.004622282767539016,0.06155058513050554,0.05459331903020265,507.27590920001126,20.93277384757981,0.0,507.10648148148147,20.935185185185187,0,508.0,19.0,0.0,17,0.47565678944930634,0.4706723337542132,3.0,0.5121648612444593,17,3,0.9287181246553199,8.0,24,-0.4003678335870404,-0.24746321664129667,2.9849546428304166,1.3229572144336998,16.640711125917733,12.704585391329601,0.006722870817185623,0.002979633365841666,0.03747907911242732,0.028613931061553157,507.18846379518135,20.74114963304299,0.0,506.22972972972974,20.22072072072072,0,508.0,19.0,0.0,17,1.3468070670496672,0.5423971938434988,6.123506569303572,2.782894640462473,0.004596611150340161,0.0018511849619232041,0.020899339826974648,0.009497933926493082,507.189013845512,20.636818955788186,0.0,505.76450511945393,19.87713310580205,512.0,27.0,0.0,17
9,18,0.39296559523791075,0.1951171129476279,2.722362113185227,4.355367375537753,0.0035086213860527743,0.001742117079889535,0.024306804582010955,0.03888720871015851,614.873106893108,20.68972591624094,0.0,614.9553571428571,20.776785714285715,0,615.0,20.0,0.0,18,0.3208323039797562,0.3887597979782396,3.0,0.6025263976192503,16,3,0.5324784196135706,8.0,26,-0.2390873015873467,-0.30654761904761685,0.5691462624818087,0.2906385899987072,3.7121996111236513,4.802227836102247,0.0031444544888497715,0.0016057380662912,0.020509390116705255,0.026531645503327334,614.7973520176779,20.53582924381598,0.0,615.1160220994475,20.43646408839779,0,615.0,20.0,0.0,18,0.31436637067236006,0.16482795448973775,1.9351186561398208,1.7412680387496948,0.002782003280286372,0.0014586544645109536,0.017124943859644432,0.01540945167035128,614.6716475709067,20.38088443749909,0.0,615.2389380530974,20.27433628318584,610.0,16.0,0.0,18
9,19,0.5943846879526973,0.31349660572595894,4.380468470975757,4.82435342669487,0.0041276714441159535,0.002177059761985826,0.030419919937331643,0.03350245435204771,983.6110619646257,21.773877127585486,0.0,984.0555555555555,22.180555555555557,0,982.0,21.0,0.0,19,0.61915180427668,0.2635496723275788,3.0,0.6981871412556052,18,3,0.8867992085377143,8.0,25,-0.20694444444450255,-0.16319444444444287,1.1147631139028817,0.6021210048347712,7.3874266082420945,6.585900700418279,0.0029335871418496888,0.001584528960091503,0.019440596337479195,0.017331317632679682,984.9885383282086,20.842508808925025,0.0,986.2947368421053,20.928947368421053,0,982.0,21.0,0.0,19,0.694865342695266,0.38075837353244424,4.231921906583011,3.105973918689415,0.0024127268843585625,0.0013220776858765425,0.014694173286746567,0.010784631662116025,985.9445876827904,19.975946412560525,0.0,986.9895833333334,20.506944444444443,984.0,18.0,0.0,19
9,20,0.43437858228571713,0.20604257262311876,3.1167773259803653,4.601586965844035,0.0035315331893147734,0.001675142866854624,0.025339653056750937,0.037411276145073454,858.4597225211475,24.236759385610096,0.0,858.3739837398374,24.414634146341463,0,860.0,21.0,0.0,20,0.46825370746180184,3.971851055395842,3.0,8.138402125126317,19,3,0.05753631981591644,8.0,27,1.3696547355084476,-3.7282229965156795,0.7266651471145451,0.35539787891320884,4.8588235741481185,5.376562174409628,0.002895080267388626,0.001415927804435095,0.019357862845211626,0.021420566431910867,856.5235237571507,23.744101394075734,0.0,856.1075697211155,23.49003984063745,0,860.0,21.0,0.0,20,0.48334478097967803,0.24840161739848554,3.054917245171964,2.5186694264411926,0.0026126744917820436,0.0013427114453972192,0.016513066190118726,0.013614429332114555,854.9197318903318,23.65070627449762,0.0,855.0918918918919,23.27027027027027,857.0,22.0,0.0,20
9,21,2.4752117646858096,1.325841163750738,17.63372248969972,20.954009329900146,0.005440025856452329,0.0029139366236279954,0.038755434043296094,0.0460527677580223,260.66316870317553,25.308168902670445,0.0,259.81098901098903,24.54945054945055,0,270.0,20.0,0.0,21,0.44603157875941546,8.042158440870299,3.0,16.458003812779424,20,3,0.02710119549328806,8.0,40,5.542947773875625,-5.826838110343264,3.1502556381747127,1.6920271716080606,21.32736714510247,22.542168338783085,0.004339195093904563,0.002330615938854078,0.029376538767358774,0.03104981864846155,260.82105389758385,25.06056854659731,0.0,260.12396694214874,23.6267217630854,0,270.0,20.0,0.0,21,1.2453650864772499,0.6831921904813498,7.6926986067555845,4.930006894282997,0.0031212157555820796,0.0017122611290259393,0.019279946382846077,0.012355907003215531,261.7379899589465,24.202262848865786,0.0,260.468671679198,22.651629072681704,270.0,20.0,0.0,21
9,22,0.8174715950153768,0.39909971761517227,5.942153085023165,7.237903433851898,0.004895039491110041,0.002389818668354325,0.03558175500013871,0.043340739124861666,801.8072230675383,23.29564813645778,0.0,801.8083832335329,23.538922155688624,0,803.0,24.0,0.0,22,0.3459563255789388,0.17463387433795063,3.0,0.4227381151197993,21,3,0.8183703177105254,8.0,30,-0.14342399538270456,-0.09963206117884482,1.3613183968700469,0.702433813828975,9.314976791851223,8.305363578954712,0.0033695999922525913,0.0017386975589826113,0.023056873247156492,0.02055783064097701,801.0061593183428,22.721592185579883,0.0,800.8960396039604,22.745049504950494,0,803.0,24.0,0.0,22,0.7682154623325914,0.41870756074786186,5.048844152130187,2.6877241416368634,0.00260412021129692,0.001419347663552074,0.017114725939424362,0.009110929293684282,800.2103537279168,22.130964470044777,0.0,800.5288135593221,22.45762711864407,804.0,19.0,0.0,22
9,23,1.6913710511289537,0.6980392173863947,10.070130482316017,11.770275444723666,0.006581210315676863,0.002716105904227217,0.039183387090723804,0.04579873713900259,574.1355671480558,22.54040027162556,0.0,573.9260700389106,22.52140077821012,0,572.0,22.0,0.0,23,0.4046663688614547,0.327917234087592,3.0,0.5412329175659787,23,3,0.7476750872458234,8.0,29,-0.251288451655455,-0.21067469348799506,2.7927977829240263,1.2738536682445556,15.539879518793896,13.152819137321785,0.004218727768767411,0.0019242502541458543,0.02347413824591223,0.0198683068539604,574.4423942906031,22.12013184066934,0.0,575.3157099697885,20.031722054380666,0,572.0,22.0,0.0,23,1.5483024537097663,0.7611963080707937,8.006302037509158,3.6766460828948766,0.003192376193216013,0.0015694769238573066,0.016507839252596204,0.007580713572979127,574.7584034772867,21.664182657001504,0.0,575.841237113402,19.076288659793814,577.0,27.0,0.0,23
9,24,0.2794689889997244,0.12022583349607885,1.7023117486387491,3.167711913585663,0.003582935756406723,0.0015413568396933186,0.02182450959793268,0.04061169119981619,890.0846353044258,24.505830890356805,0.0,889.6666666666666,24.615384615384617,0,892.0,25.0,0.0,24,0.48741021114760474,0.39130790395311604,3.0,0.49702222561445714,24,3,0.9806607954906458,8.0,31,-0.3674242424242493,-0.13461538461538325,0.5329976391512901,0.24110780493356287,2.9272907730191946,3.745876259636134,0.003172604994948155,0.0014351655055569218,0.01742434983939997,0.022296882497834132,891.8541440737193,24.82200270001106,0.0,891.8154761904761,24.517857142857142,0,892.0,25.0,0.0,24,0.3802548279054463,0.17297627218067646,1.852552080526948,1.7002670424990356,0.003017895459567034,0.0013728275569894956,0.014702794289896412,0.013494182876976473,892.9999999929619,24.94572799338455,0.0,892.515873015873,24.46825396825397,894.0,25.0,0.0,24
9,25,0.3392385789193213,0.17174029140733182,2.1561608416959643,3.4931868445128202,0.0036477266550464654,0.0018466698000788367,0.0231845251795265,0.03756114886572925,541.8164100100076,25.988075353709615,0.0,541.8924731182796,25.93548387096774,0,542.0,26.0,0.0,25,0.40059801339631895,0.3071717902637742,3.0,0.5155564763565634,22,3,0.7770206209557182,8.0,32,-0.22902220882326674,-0.20470304492010882,0.7991760172881186,0.45194171043112874,4.6792554054409266,4.403402769239619,0.0023714421877985715,0.0013410733247214502,0.013885030876679307,0.013066477060058217,541.2350002532705,27.16246922732549,0.0,541.3323442136499,27.498516320474778,0,542.0,26.0,0.0,25,0.5909208839293569,0.350530250929296,3.3347372058779,2.180331123294309,0.0020734066102784453,0.0012299307050150738,0.011700832301325965,0.007650284643137926,540.9820858437306,27.64306632032775,0.0,541.2315789473685,27.771929824561404,538.0,26.0,0.0,25
9,26,0.5280689776409417,0.27716487366706133,3.53867400996387,6.634317582473159,0.0034290193353307906,0.0017997719069289696,0.02297840266210305,0.04307998430177376,678.0564838586168,26.39318349102872,0.0,678.1948051948052,26.467532467532468,0,676.0,26.0,0.0,26,0.39207538514129014,0.4636171818465719,3.0,0.7109273123306176,25,3,0.551498554551179,8.0,34,-0.3217510965855581,-0.3337920357787887,0.7604333634953946,0.38391699083149433,4.681727351155132,7.071503820596263,0.003029614994005556,0.0015295497642689017,0.018652300203805306,0.028173321994407422,677.5308473836685,26.941893719601143,0.0,677.9681274900398,27.764940239043824,0,676.0,26.0,0.0,26,0.3791256598196924,0.1814450293313712,2.1094224634580314,1.7359578895848244,0.002544467515568405,0.0012177518747071893,0.01415719774132907,0.011650724091173318,676.7516583400127,27.60580438379371,0.0,677.7919463087248,28.711409395973153,674.0,29.0,0.0,26
9,27,0.33287556609138846,0.18464942392893136,2.4158999118953943,3.9810635400936007,0.0035412294265041327,0.001964355573712036,0.025701062892504196,0.04235173978822979,111.83648926937909,28.180936800893416,0.0,111.82978723404256,27.98936170212766,0,113.0,27.0,0.0,27,0.21967329993350643,0.3247731387760344,3.0,0.5393798898577322,26,3,0.4072700967613899,8.0,33,-0.27659574468084713,-0.17021276595744794,0.5906004465650767,0.34613565262407064,3.9236133554950356,4.535896842833608,0.002825839457249171,0.0016561514479620605,0.018773269643516916,0.021702855707337838,112.26842813634403,29.730743496869103,0.0,112.7177033492823,30.095693779904305,0,113.0,27.0,0.0,27,0.393499658908695,0.2337376973591745,2.392126358114183,1.7668726681731641,0.0025224337109531728,0.001498318572815221,0.015334143321244763,0.011326106847263873,112.55022071278381,30.845842249346425,0.0,113.00641025641026,30.83974358974359,110.0,32.0,0.0,27
