Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
3,10,0.4649729239754379,0.1856412603519857,2.0760052036494017,3.723994828760624,0.004793535298715855,0.001913827426309131,0.021402115501540222,0.03839169926557344,711.4288465473124,12.285400322805824,0.0,711.3814432989691,12.422680412371134,0,713.0,9.0,0.0,10,0.33864035813603965,0.7254655453752624,3.0,1.2553065693327308,9,3,0.2697670564378922,2.0,15,0.633779747567246,-0.3530205222083058,1.3094224624801427,0.4529335468541831,4.47176321526058,4.72860306291841,0.004210361615691777,0.0014563779641613604,0.014378659856143344,0.015204511456329292,710.9345895217242,11.014529583756977,0.0,709.983922829582,10.945337620578778,0,713.0,9.0,0.0,10,1.021789893740788,0.334065766306594,3.1128710091579705,2.251743355533108,0.004022794857247197,0.0013152195523881654,0.012255397673850277,0.008865131320996488,710.7317820412552,10.433201619544532,0.0,709.6771653543307,10.614173228346457,713.0,8.0,0.0,10
3,11,0.4535896903835237,0.2825665676500648,3.3339284555986524,5.002609306015074,0.003516199150259874,0.0021904385089152314,0.02584440663254769,0.03877991710089205,126.05376930506951,13.213580547196667,0.0,126.27906976744185,13.271317829457365,0,124.0,14.0,0.0,11,0.3442884585027557,0.5919817200297434,3.0,1.0092039408217088,8,3,0.34114854746051715,2.0,11,0.37755461592669803,-0.4559548978153618,0.7570611196570098,0.45035477238707244,5.104371750028804,5.654673094861209,0.0030042107922897215,0.001787122112647113,0.020255443452495255,0.022439178947861942,124.4943126676818,12.636288353472157,0.0,124.84920634920636,12.452380952380953,0,124.0,14.0,0.0,11,0.43959716451354325,0.2574349583592266,2.7433890507090837,2.0151827363297343,0.0026011666539262914,0.00152328377727353,0.01623307130597091,0.011924158203134522,123.10805504867551,12.098037678605895,0.0,124.1775147928994,12.017751479289942,132.0,11.0,0.0,11
3,12,0.2518806748557836,0.10923933773301542,1.8359960373491049,2.996139472350478,0.0027679195039097097,0.0012004322827803891,0.020175780630209944,0.03292460958626899,189.23725502418594,13.861139272604678,0.0,189.28571428571428,13.703296703296703,0,188.0,14.0,0.0,12,0.3088386407503014,0.7496732856827452,3.0,1.3903924622079824,10,3,0.22212335663835298,2.0,12,0.6530612244897895,-0.3681318681318686,0.6320744659751654,0.26622415496967733,3.7990997373126447,4.054795156233013,0.0024983180473326693,0.0010522693872319262,0.015016204495306896,0.01602685832503167,189.1242017139508,15.139347889091816,0.0,188.37154150197628,14.727272727272727,0,191.0,15.0,0.0,12,0.4879072268959135,0.1992065308149904,2.6668650466017425,2.2333257058635354,0.002427399138785639,0.0009910772677362706,0.013267985306476332,0.011111073163500176,189.0153398884466,15.676076977792563,0.0,188.1044776119403,14.965174129353233,195.0,20.0,0.0,12
3,13,0.6215915279462934,0.3019150076434016,4.782055405899882,7.019409502856433,0.00450428643439343,0.002187789910459432,0.03465257540507161,0.05086528625258285,276.1034519004283,15.592637975205065,0.0,275.94202898550725,15.789855072463768,0,275.0,15.0,0.0,13,0.2877155586841442,0.7841458634989987,3.0,1.4178347677775847,11,3,0.20292601452786357,2.0,17,0.7491718426501279,-0.2315734989648046,1.1749141835607588,0.5719386590644717,7.876859734766185,7.733730102656409,0.0033096174184810106,0.0016110948142661176,0.02218833728103151,0.02178515521875045,277.25352666934236,15.617810572839016,0.0,277.8957746478873,15.084507042253522,0,275.0,15.0,0.0,13,0.7411001811269671,0.3625848782248795,4.43569088447839,2.160570706008002,0.0027860909064923575,0.0013631010459581937,0.016675529640896202,0.008122446263187979,278.2391044916138,15.597847200182299,0.0,278.5601503759398,14.842105263157896,277.0,11.0,0.0,13
3,14,2.4378424051683396,0.9317921788897365,12.72214851807803,15.594628886319697,0.007432446357220548,0.002840829813688221,0.03878703816487204,0.047544600263169805,618.8235937636275,16.286518920033718,0.0,619.4786585365854,16.826219512195124,0,614.0,11.0,0.0,14,0.15507365036963605,4.643793980728926,3.0,9.240395619355912,12,3,0.016782144050716007,2.0,16,4.4342140921409054,-1.379336043360432,3.0048676629085094,1.1440604326780885,15.059037216939032,16.410467761103064,0.006518151112599803,0.0024816929125338148,0.03266602433175495,0.035597543950332024,619.211630635877,16.271807309365013,0.0,619.8763557483732,16.976138828633406,0,614.0,11.0,0.0,14,1.2891127015464008,0.437720303889364,5.250080133788288,3.497596724424511,0.005704038502417703,0.001936815503935239,0.02323044306985968,0.015476091700993412,620.0488688188615,15.035600939550633,0.0,620.4955752212389,16.79646017699115,614.0,11.0,0.0,14
3,15,0.32935073133558035,0.16859693289734423,1.9770046677440405,4.06509499438107,0.003260898330055251,0.0016692765633400419,0.019574303641030105,0.04024846529090168,740.6087386083866,14.98988909184052,0.0,740.6237623762377,14.762376237623762,0,739.0,17.0,0.0,15,0.32824786662751826,0.49878329204733696,3.0,0.9517720030690187,13,3,0.3448807756154549,2.0,18,0.4769733854119522,-0.145880643110182,0.5551842567510903,0.2975356678944081,3.147600547876209,4.645914407912642,0.0026563840035937333,0.001423615635858412,0.01506028970275698,0.022229255540251874,740.0372216123105,15.934321652809649,0.0,740.4066985645933,15.665071770334928,0,739.0,17.0,0.0,15,0.33496605115942657,0.18713664449751377,1.8420386263169348,1.8921492383815348,0.0022331070077295104,0.0012475776299834252,0.012280257508779565,0.012614328255876899,739.5788200671474,16.682160086701522,0.0,740.3066666666666,16.04,738.0,19.0,0.0,15
3,16,1.6216373136267066,0.749431608710438,11.3016098998487,12.026413368526846,0.006512599653119303,0.0030097654968290685,0.045387991565657426,0.04829884886958573,300.8515643701389,15.645293134293258,0.0,301.97991967871485,16.646586345381525,0,301.0,16.0,0.0,16,0.3628259795726112,3.240956638946483,3.0,6.1995610645012675,15,3,0.058524462586578174,2.0,20,-2.3553404368921065,-2.2262460245606697,2.0660868491977453,0.9667200804688036,13.73598849400878,12.883604192640632,0.005063938355876827,0.002369411961933342,0.03366663846570779,0.031577461256472136,301.4690586892227,15.6684770361066,0.0,302.41911764705884,16.32598039215686,0,301.0,16.0,0.0,16,0.8344091037288308,0.3880521864630282,4.932768791913986,3.019363723229617,0.003520713517843168,0.001637350997734296,0.02081337043001682,0.012739931321643952,302.4356990587288,15.434987586547768,0.0,302.71308016877634,16.067510548523206,298.0,18.0,0.0,16
3,17,1.8936446504667401,0.9114213804714382,12.901625135913491,16.062516182661057,0.00528951019683447,0.002545869777853179,0.0360380590388645,0.04486736363871804,950.3840921674265,18.088016909133525,0.0,950.9469273743017,18.608938547486034,0,951.0,14.0,0.0,17,4.815274032208125,0.2528304298856186,3.0,4.885559314979356,16,3,0.9856136670870552,2.0,19,0.25239361224384993,-0.01485566473261457,2.4948501186445355,1.239246207056567,16.36499587679282,17.473456914303824,0.004116914387202204,0.002044960737717107,0.027004943691077258,0.028834087317333043,950.8106715372276,17.38194465639986,0.0,952.4488448844885,17.28052805280528,0,951.0,14.0,0.0,17,1.0056458495091647,0.5341420618351549,6.071702177170664,3.975982333300635,0.0029577819103210725,0.0015710060642210439,0.017857947579913717,0.011694065686178338,951.476686899726,16.162594988486674,0.0,953.6470588235294,16.3,954.0,13.0,0.0,17
3,18,0.26044098590500653,0.1553063248284161,1.7651331485249102,4.248783099465072,0.0018086179576736565,0.0010785161446417784,0.012257869086978544,0.029505438190729667,1048.7306747990747,13.354207365399507,0.0,1048.3402777777778,13.222222222222221,0,1052.0,15.0,0.0,18,0.2747890511067389,1.0208628586055186,3.0,1.9260130869705554,14,3,0.14267247349754889,2.0,21,0.36111111111108585,-0.9548611111111125,0.36751354252919555,0.23117418168112636,2.527809590101242,5.376150163356215,0.0015638874150178533,0.0009837199220473461,0.010756636553622306,0.02287723473768602,1048.9961789099395,13.34763371443163,0.0,1048.6638297872341,13.604255319148937,0,1052.0,15.0,0.0,18,0.19607843132689595,0.12864881358109415,1.3515831376425922,2.54612040752545,0.0013522650436337653,0.0008872331971109942,0.009321263018224774,0.017559451086382415,1049.2427181015732,13.254233671274461,0.0,1048.855172413793,13.813793103448276,1052.0,11.0,0.0,18
3,19,0.5889219588134438,0.35747310635633767,4.168337536044419,5.798886101692915,0.003926146392089625,0.0023831540423755846,0.027788916906962793,0.03865924067795277,640.0202033890314,18.158833992795554,0.0,639.9466666666667,18.35333333333333,0,643.0,17.0,0.0,19,0.3177924521661918,0.5897892369598018,3.0,1.0033977856550835,20,3,0.3167163180041464,2.0,26,0.4634451901566763,-0.36478747203579687,1.2635538361500949,0.7727016101125628,8.075745825655758,6.825635178480297,0.002911414369009435,0.0017804184564805595,0.01860770927570451,0.015727269996498382,641.5757438936812,16.353543912130267,0.0,642.6705069124424,15.509216589861751,0,643.0,17.0,0.0,19,0.8509956542402506,0.5281147477217019,5.129121883772314,2.6222171508707106,0.0025327251614293174,0.001571770082505065,0.015265243701703315,0.007804217710924734,642.4561562631408,15.182312558058985,0.0,643.4583333333334,14.657738095238095,641.0,14.0,0.0,19
3,20,0.33849088777787983,0.12196536199189723,2.2487830985337496,3.9461661716923118,0.004453827470761577,0.0016048073946302267,0.029589251296496706,0.05192323910121463,73.53830390768802,17.50745044277428,0.0,73.84210526315789,17.776315789473685,0,73.0,17.0,0.0,20,0.23278692122307967,0.7043913599840378,3.0,1.2105213015918883,17,3,0.19230303582180233,2.0,22,0.6754385964912188,-0.19987468671678954,0.9691310117486864,0.27377737080678344,4.392751985928044,4.4314183332026005,0.004507586101156681,0.0012733831200315508,0.02043140458571183,0.020611248061407444,71.85726641432039,17.822446235034572,0.0,71.89767441860465,17.669767441860465,0,73.0,17.0,0.0,20,0.7789425593800843,0.20260929269716144,2.997177096782252,1.5742580369114876,0.004451100339314768,0.0011577673868409224,0.017126726267327155,0.008995760210922786,71.02247223891702,17.921698399408477,0.0,71.46857142857142,17.662857142857142,70.0,19.0,0.0,20
3,21,0.4835889316163957,0.18820477603003383,2.8917525094002485,3.92237735632807,0.004436595702902713,0.0017266493213764572,0.026529839535782095,0.03598511336080798,231.0555429460906,19.182496007867147,0.0,231.13761467889907,19.40366972477064,0,226.0,24.0,0.0,21,0.6582609090616279,0.32466490640724144,3.0,0.957765539662738,18,3,0.6872881533129956,2.0,23,0.08710962839401759,0.31276063386155073,1.058823543600738,0.39574273279868066,5.32399484468624,4.52690929104574,0.0031606672943305615,0.0011813215904438229,0.015892521924436537,0.013513162062823105,233.2795522093097,15.99177145725695,0.0,235.0597014925373,13.704477611940298,0,226.0,24.0,0.0,21,0.7933928528800607,0.2918745707720518,3.5999695076607168,1.9129167695064098,0.0028955943535768636,0.001065235659752014,0.013138574845477069,0.006981448063892007,234.15080704549285,14.518578004224064,0.0,235.87591240875912,12.456204379562044,226.0,24.0,0.0,21
3,22,0.49517052504234016,0.26208896143361926,2.508934169076383,3.1281147487461567,0.005691615230371726,0.0030125167980875776,0.02883832378248716,0.035955341939610995,393.1459528174014,17.786830304923036,0.0,393.3333333333333,17.517241379310345,0,391.0,18.0,0.0,22,0.5221745080721469,0.794789403932695,3.0,1.1041762348018123,22,3,0.47290866404661536,2.0,25,0.6479400749063302,-0.46028671057729653,1.0591439809650183,0.48485542205162346,4.806454587727785,4.27692073979415,0.004450184793970665,0.00203720765567909,0.020195187343394056,0.01797025520921912,393.8577864123539,18.469000695092337,0.0,394.6302521008403,18.067226890756302,0,391.0,18.0,0.0,22,0.7687342723365873,0.320363164646551,3.215869391337037,2.303196773165837,0.004067377102309986,0.0016950431991881005,0.017015181964746228,0.012186226313046757,394.14736752390644,18.846558981389155,0.0,394.9470899470899,18.201058201058203,390.0,20.0,0.0,22
3,23,0.6112153937574476,0.6859998602885753,2.082856498658657,3.583306645974517,0.005269098222046962,0.0059137918990394426,0.01795565947119532,0.030890574534263075,588.762029301958,20.00333334952566,0.0,588.7844827586207,20.163793103448278,0,588.0,21.0,0.0,23,0.09260843810422535,0.5734407298133293,3.0,1.1890577774912257,19,3,0.07788388407804576,2.0,33,0.5266702586206975,-0.22683189655172242,1.971053667832166,1.1205920646898448,4.744411424268037,5.017990414053202,0.004964870699829134,0.0028226500370021283,0.011950658499415711,0.012639774342703278,588.4923888420528,19.24837179423575,0.0,588.6347607052896,19.49874055415617,0,588.0,21.0,0.0,23,1.6075684996321797,0.6669871122576296,3.3990692324005067,2.7233234364539385,0.004916111619670274,0.0020397159396257788,0.010394707132723262,0.008328206227687885,588.3562700399851,18.906961813173154,0.0,588.5932721712538,19.351681957186543,589.0,13.0,0.0,23
3,24,0.44762341817840934,0.22320897225290537,3.5682154688984156,3.7059128573164344,0.004711825454509572,0.0023495681289779514,0.037560162830509634,0.03900960902438352,334.59659257383805,18.457370972084714,0.0,334.6842105263158,18.45263157894737,0,336.0,19.0,0.0,24,0.8002036566585448,0.8002036566585448,2.0,0.8002036566585448,1912,2,1.0,2.0,27,0.09597523219815685,-0.7944272445820424,0.6565499473363161,0.35834287013858557,5.177615037886426,3.9734950684942305,0.0036678768007615426,0.0020019154756345564,0.02892522367534316,0.022198296472034806,333.5641719227759,19.75647113375928,0.0,333.00558659217876,20.83240223463687,0,336.0,19.0,0.0,24,0.38731975737027824,0.23222705419175327,2.930678280768916,1.3091172655113041,0.0031235464304054696,0.0018727988241270424,0.02363450226426545,0.010557397302510518,332.6762816162763,20.73585093397103,0.0,332.241935483871,21.879032258064516,330.0,16.0,0.0,24
3,25,0.5068741997238249,0.20059510227292776,2.4549630023539066,4.050995657220483,0.0051721857114676,0.0020468887987033445,0.02505064288116231,0.041336690379800846,681.5350310243892,19.523917564058998,0.0,681.6938775510204,19.73469387755102,0,677.0,17.0,0.0,25,0.5664101280823396,0.6295503183522987,3.0,0.8524935676483808,24,3,0.6644157206309396,2.0,29,0.4052177572059463,-0.48180096780980364,1.0328984691295773,0.40099183679558337,4.242679517250508,4.641443514963612,0.004510473664321299,0.00175105605587591,0.018526984791486935,0.02026831229241752,682.3264915016042,21.07796968942893,0.0,682.5982532751092,21.53711790393013,0,677.0,17.0,0.0,25,0.7588006532751024,0.2943007554858923,2.8397650378756225,2.1083543130662292,0.004287009340537302,0.001662716132688657,0.01604387027048374,0.01191160628850977,682.5829375124168,21.841932488500223,0.0,682.819209039548,22.07909604519774,677.0,17.0,0.0,25
3,26,0.5885099673178047,0.28184939338825643,3.4064240464940667,4.786160074174404,0.005551980823752875,0.0026589565413986456,0.03213607591032138,0.045152453529947206,672.1001926285688,19.584263566502855,0.0,671.877358490566,19.735849056603772,0,671.0,18.0,0.0,26,0.23885578735481183,0.49021089033077064,3.0,0.90327270316309,23,3,0.2644337490974587,2.0,28,0.4553401419422016,-0.18158213605677886,0.9414206279907376,0.45407797349616885,4.893202118109912,5.295246826251969,0.0044198151548860915,0.002131821471812999,0.022972779897229633,0.024860313738272154,671.6553655366794,19.625700079705442,0.0,670.6478873239437,20.239436619718308,0,671.0,18.0,0.0,26,0.5700465466361493,0.2785839627031237,2.651346632745117,1.8193789662327617,0.003800310310907662,0.0018572264180208246,0.01767564421830078,0.012129193108218412,671.457250384422,19.51716775091563,0.0,670.1466666666666,20.426666666666666,673.0,16.0,0.0,26
3,27,0.9651636641938239,0.5208514537662268,6.394628857262433,11.791104041039944,0.003548395824242,0.001914895050611128,0.023509664916406003,0.043349647209705675,986.0432479357385,19.57225965846604,0.0,986.1286764705883,18.6875,0,984.0,22.0,0.0,27,0.28370267398295046,4.029157548423424,3.0,7.809313884223001,25,3,0.03632875796631881,2.0,32,0.19647308075775527,-4.024364406779661,1.5420309870969504,0.8352178228087723,9.555672615766525,13.577294641872868,0.002626969313623425,0.0014228583012074487,0.016278828987677216,0.023129973836239978,987.190643715274,19.35768431457645,0.0,988.328790459966,19.637137989778534,0,984.0,22.0,0.0,27,0.813382162945345,0.44261844805441797,4.623117478564382,4.252643655752763,0.0020283844462477434,0.0011037866535022892,0.011528971268240353,0.010605096398385944,988.4665287055612,18.719136195850613,0.0,989.3341645885287,19.945137157107233,984.0,27.0,0.0,27
